,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
977,2005-09-04,3,0.0,1.9800000190734863,33.79399871826172,24.84200096130371,15.890999794006348,46.525001525878906,12.041999816894531,,,,,
978,2005-09-05,3,0.0,2.752000093460083,31.04599952697754,22.96900177001953,14.892999649047852,38.10200119018555,10.071999549865723,,,,,
979,2005-09-06,3,0.0,4.497000217437744,30.878999710083008,22.67300033569336,14.468000411987305,36.93899917602539,8.942000389099121,2.7639141830980796,0.004813032630458367,0.128979835259657,6.342101908489956,0.0
980,2005-09-07,3,0.0,4.491000175476074,32.7599983215332,23.909000396728516,15.0600004196167,42.0359992980957,9.121999740600586,,,,,
981,2005-09-08,3,0.0,4.636000156402588,32.172000885009766,23.628000259399414,15.083999633789062,40.23899841308594,9.736000061035156,,,,,
982,2005-09-09,3,0.0,6.400000095367432,29.231000900268555,21.065000534057617,12.89900016784668,31.326000213623047,5.686999797821045,,,,,
983,2005-09-10,3,0.0,9.154999732971191,24.246000289916992,17.670000076293945,11.095000267028809,18.444000244140625,2.1579999923706055,,,,,
984,2005-09-11,3,0.0,8.262999534606934,24.145000457763672,16.82000160217285,9.496000289916992,18.66900062561035,2.36899995803833,,,,,
985,2005-09-12,3,0.0,4.044000148773193,23.371000289916992,16.148000717163086,8.925000190734863,20.648000717163086,3.240000009536743,,,,,
986,2005-09-13,3,0.0,3.2330000400543213,24.451000213623047,16.43400001525879,8.418000221252441,23.264999389648438,3.9000000953674316,,,,,
987,2005-09-14,3,0.0,3.7290000915527344,25.767000198364258,17.575000762939453,9.383999824523926,25.090999603271484,4.956999778747559,2.5378804837631184,0.12447926082822039,0.08662679626088113,5.792751839032662,0.0
988,2005-09-15,3,0.0,4.995999813079834,26.483999252319336,18.498001098632812,10.513999938964844,25.409000396728516,4.864999771118164,,,,,
989,2005-09-16,3,0.0,5.107999801635742,29.150999069213867,20.301000595092773,11.45300006866455,32.073001861572266,5.336999893188477,,,,,
990,2005-09-17,3,0.0,5.390999794006348,26.64699935913086,19.011001586914062,11.37600040435791,26.398000717163086,5.077000141143799,,,,,
991,2005-09-18,3,0.0,4.947000026702881,25.39699935913086,17.886001586914062,10.37600040435791,23.427000045776367,4.578000068664551,,,,,
992,2005-09-19,3,0.0,4.729000091552734,25.791000366210938,17.966001510620117,10.140999794006348,24.509000778198242,4.540999889373779,,,,,
993,2005-09-20,3,0.0010000000474974513,3.2809998989105225,31.490999221801758,22.343000411987305,13.196999549865723,38.94599914550781,7.543000221252441,,,,,
994,2005-09-21,3,1.972000002861023,9.812000274658203,29.611000061035156,21.698001861572266,13.786999702453613,30.024999618530273,2.2980000972747803,,,,,
995,2005-09-22,3,0.0,11.947999954223633,27.18899917602539,20.44500160217285,13.70300006866455,22.47100067138672,2.490999937057495,2.3362265896038745,0.12066272895791738,0.22752126597944797,5.364946091448049,0.0
996,2005-09-23,3,0.0,9.902999877929688,30.152000427246094,22.637001037597656,15.121999740600586,30.158000946044922,6.426000118255615,,,,,
997,2005-09-24,3,0.0,7.150000095367432,29.42300033569336,21.07200050354004,12.722999572753906,31.65999984741211,5.120999813079834,,,,,
998,2005-09-25,3,0.0,5.572000026702881,23.281999588012695,16.53700065612793,9.793999671936035,19.82900047302246,3.749000072479248,,,,,
999,2005-09-26,3,0.0,3.7660000324249268,26.430999755859375,18.07200050354004,9.71500015258789,26.884000778198242,4.250999927520752,,,,,
1000,2005-09-27,3,0.6439999938011169,7.625999927520752,23.06100082397461,18.101001739501953,13.142000198364258,19.045000076293945,3.7230000495910645,,,,,
1001,2005-09-28,3,0.024000000208616257,8.559000015258789,25.73200035095215,18.845001220703125,11.958000183105469,22.516000747680664,3.1600000858306885,,,,,
1002,2005-09-29,3,0.0,7.868000030517578,29.53700065612793,21.22300148010254,12.909000396728516,30.792999267578125,5.326000213623047,,,,,
1003,2005-09-30,3,0.0,4.611999988555908,32.290000915527344,23.691001892089844,15.093000411987305,40.577999114990234,9.288999557495117,2.233107448725261,0.03315715298743607,0.24766701180968032,5.341517036745164,0.0
1004,2005-10-01,3,0.0,4.353000164031982,33.10599899291992,24.395000457763672,15.6850004196167,42.332000732421875,10.133999824523926,,,,,
1005,2005-10-02,3,0.0,5.230999946594238,31.30699920654297,22.249000549316406,13.192999839782715,37.70500183105469,6.3480000495910645,,,,,
1006,2005-10-03,3,0.0,8.262999534606934,23.968000411987305,16.20600128173828,8.444000244140625,17.360000610351562,2.444999933242798,,,,,
1007,2005-10-04,3,0.0,2.7780001163482666,20.30699920654297,12.998000144958496,5.690000057220459,16.573999404907227,2.111999988555908,,,,,
1008,2005-10-05,3,0.0,0.8159999847412109,19.663000106811523,12.455000877380371,5.248000144958496,16.176000595092773,2.877000093460083,,,,,
1009,2005-10-06,3,0.0,0.9559999704360962,24.930999755859375,16.413000106811523,7.896999835968018,25.257999420166016,4.879000186920166,,,,,
1010,2005-10-07,3,0.0,0.5299999713897705,27.975000381469727,19.330001831054688,10.685999870300293,31.770000457763672,7.14300012588501,,,,,
1011,2005-10-08,3,0.0,-0.17000000178813934,29.003000259399414,20.16200065612793,11.321000099182129,34.66999816894531,7.761000156402588,2.0103659745183364,0.010191685952464958,0.2349330945831863,4.758260441454649,0.0
1012,2005-10-09,3,0.0,2.0940001010894775,20.882999420166016,14.080000877380371,7.2789998054504395,18.298999786376953,3.430999994277954,,,,,
1013,2005-10-10,3,0.0,4.061999797821045,22.10099983215332,14.583001136779785,7.066999912261963,18.054000854492188,3.1110000610351562,,,,,
1014,2005-10-11,3,0.0,1.3680000305175781,26.665000915527344,18.08300018310547,9.50100040435791,29.054000854492188,4.947000026702881,,,,,
1015,2005-10-12,3,0.0,2.3589999675750732,27.143999099731445,18.85900115966797,10.576000213623047,29.158000946044922,6.4070000648498535,,,,,
1016,2005-10-13,3,0.0,3.694999933242798,26.554000854492188,18.724000930786133,10.895000457763672,26.621000289916992,6.320000171661377,,,,,
1017,2005-10-14,3,0.0,2.242000102996826,29.597000122070312,21.03900146484375,12.480999946594238,34.28200149536133,7.626999855041504,,,,,
1018,2005-10-15,3,0.0,-0.4909999966621399,31.663999557495117,21.61800193786621,11.572999954223633,41.71699905395508,7.978000164031982,,,,,
1019,2005-10-16,3,0.014999999664723873,4.285999774932861,18.101999282836914,12.211000442504883,6.321000099182129,12.916999816894531,1.406999945640564,1.5148134995242686,0.11127998228947841,0.28763645308174857,4.732112579504046,0.0
1020,2005-10-17,3,0.0,2.9679999351501465,23.930999755859375,15.352001190185547,6.77400016784668,21.766000747680664,2.3570001125335693,,,,,
1021,2005-10-18,3,0.0,5.135000228881836,24.374000549316406,17.04400062561035,9.71500015258789,22.18899917602539,3.3459999561309814,,,,,
1022,2005-10-19,3,0.0,9.092000007629395,19.597999572753906,15.033000946044922,10.468999862670898,11.182000160217285,2.4119999408721924,,,,,
1023,2005-10-20,3,0.0,8.555999755859375,21.934999465942383,15.57300090789795,9.211999893188477,14.479000091552734,2.009999990463257,,,,,
1024,2005-10-21,3,0.0,7.86899995803833,20.51300048828125,14.495000839233398,8.47700023651123,13.38599967956543,2.2320001125335693,,,,,
1025,2005-10-22,3,0.0,5.8420000076293945,24.608999252319336,17.315000534057617,10.022000312805176,21.20800018310547,3.450000047683716,,,,,
1026,2005-10-23,3,0.0,5.942999839782715,25.62299919128418,18.178001403808594,10.734999656677246,22.886999130249023,4.638000011444092,,,,,
1027,2005-10-24,3,0.6370000243186951,7.10699987411499,26.492000579833984,18.868000030517578,11.244999885559082,23.761999130249023,4.4070000648498535,1.2231092702118262,0.09651091662599555,0.2782775690788626,4.378063058369579,0.0
1028,2005-10-25,3,1.409999966621399,8.473999977111816,26.6200008392334,18.68800163269043,10.755999565124512,24.829999923706055,2.1700000762939453,,,,,
1029,2005-10-26,3,0.0,8.668000221252441,19.892000198364258,14.427000999450684,8.96399974822998,12.645000457763672,2.1540000438690186,,,,,
1030,2005-10-27,3,0.3370000123977661,7.296000003814697,20.274999618530273,14.16300106048584,8.052000045776367,14.043999671936035,2.13100004196167,,,,,
1031,2005-10-28,3,8.690999984741211,6.826000213623047,11.045999526977539,9.491000175476074,7.936999797821045,3.4779999256134033,0.7979999780654907,,,,,
1032,2005-10-29,3,0.4020000100135803,7.422999858856201,17.368999481201172,11.983000755310059,6.5980000495910645,8.059000015258789,0.42399999499320984,,,,,
1033,2005-10-30,3,0.0,7.063000202178955,19.382999420166016,13.206000328063965,7.031000137329102,12.927000045776367,1.184999942779541,,,,,
1034,2005-10-31,3,0.0,6.656000137329102,19.277999877929688,12.826000213623047,6.375,11.996999740600586,1.0299999713897705,,,,,
1035,2005-11-01,3,0.0,2.311000108718872,23.90399932861328,16.32900047302246,8.755999565124512,22.018999099731445,3.5420000553131104,1.0483220347114393,0.09144265911513355,0.20915086304132674,3.6831391388024306,0.0
1036,2005-11-02,3,0.0,0.39800000190734863,28.349000930786133,19.838001251220703,11.32800006866455,31.584999084472656,6.771999835968018,,,,,
1037,2005-11-03,3,0.0,-0.2290000021457672,20.97599983215332,14.187000274658203,7.400000095367432,20.513999938964844,3.122999906539917,,,,,
1038,2005-11-04,3,0.0,2.1600000858306885,17.695999145507812,11.302000999450684,4.908999919891357,12.836999893188477,1.5779999494552612,,,,,
1039,2005-11-05,3,0.0,2.447000026702881,18.327999114990234,11.28600025177002,4.244999885559082,12.866000175476074,1.3519999980926514,,,,,
1040,2005-11-06,3,0.0,1.9470000267028809,18.389999389648438,11.446000099182129,4.502999782562256,13.126999855041504,1.274999976158142,,,,,
1041,2005-11-07,3,0.0,3.984999895095825,17.327999114990234,12.0260009765625,6.72599983215332,11.109999656677246,1.9049999713897705,,,,,
1042,2005-11-08,3,0.8740000128746033,4.910999774932861,17.71299934387207,14.262001037597656,10.812000274658203,11.720000267028809,3.8359999656677246,,,,,
1043,2005-11-09,3,0.0,4.013000011444092,19.208999633789062,14.371000289916992,9.534000396728516,14.940999984741211,2.4730000495910645,0.9666173453750747,0.08409673590266373,0.23253848451502915,3.6140751083023215,0.0
1044,2005-11-10,3,1.0,4.585000038146973,20.332000732421875,14.107000350952148,7.882999897003174,15.173999786376953,1.8200000524520874,,,,,
1045,2005-11-11,3,1.5920000076293945,5.451000213623047,16.555999755859375,12.38800048828125,8.222000122070312,9.73900032043457,1.6009999513626099,,,,,
1046,2005-11-12,3,0.0,4.256999969482422,15.782999992370605,10.956000328063965,6.130000114440918,8.897000312805176,1.253000020980835,,,,,
1047,2005-11-13,3,0.0,3.1040000915527344,17.41699981689453,11.225000381469727,5.034999847412109,11.984000205993652,1.3140000104904175,,,,,
1048,2005-11-14,3,0.0,4.565999984741211,17.511999130249023,11.682000160217285,5.854000091552734,11.187999725341797,1.3949999809265137,,,,,
1049,2005-11-15,3,0.0,4.7129998207092285,19.166000366210938,12.883000373840332,6.60099983215332,13.031999588012695,1.5800000429153442,,,,,
1050,2005-11-16,3,0.0,2.4660000801086426,23.44300079345703,16.128000259399414,8.812999725341797,21.30500030517578,3.6559998989105225,,,,,
1051,2005-11-17,3,0.0,0.3409999907016754,23.822999954223633,16.347000122070312,8.871000289916992,22.881000518798828,4.448999881744385,1.2169646019350773,0.0016268402350547806,0.14273465895965318,3.3876926160418197,0.0
1052,2005-11-18,3,0.0,-1.7130000591278076,24.17300033569336,16.648000717163086,9.123000144958496,24.041000366210938,5.97599983215332,,,,,
1053,2005-11-19,3,0.0,-5.28000020980835,24.999000549316406,16.988000869750977,8.97700023651123,26.849000930786133,6.910999774932861,,,,,
1054,2005-11-20,3,0.0,-6.480000019073486,24.47800064086914,16.3439998626709,8.211000442504883,26.290000915527344,7.519000053405762,,,,,
1055,2005-11-21,3,0.0,-9.031999588012695,25.868999481201172,17.351001739501953,8.833999633789062,30.76799964904785,7.706999778747559,,,,,
1056,2005-11-22,3,0.0,-7.008999824523926,24.889999389648438,16.47100067138672,8.053000450134277,27.937999725341797,6.853000164031982,,,,,
1057,2005-11-23,3,0.0,-6.019000053405762,24.44499969482422,16.4010009765625,8.357000350952148,26.11400032043457,6.879000186920166,,,,,
1058,2005-11-24,3,0.0,-2.3559999465942383,22.726999282836914,15.75200080871582,8.779000282287598,22.158000946044922,5.6020002365112305,,,,,
1059,2005-11-25,3,0.9200000166893005,-0.5879999995231628,22.344999313354492,15.145000457763672,7.947000026702881,20.775999069213867,5.0329999923706055,0.5249575726349065,0.11461627135184108,0.158814893921566,2.7278041813259937,0.0
1060,2005-11-26,3,0.04800000041723251,3.5969998836517334,18.207000732421875,11.96500015258789,5.723999977111816,13.600000381469727,1.065999984741211,,,,,
1061,2005-11-27,3,0.0,-2.556999921798706,11.755000114440918,5.7270002365112305,-0.3009999990463257,7.785999774932861,0.5070000290870667,,,,,
1062,2005-11-28,3,0.0,-6.066999912261963,11.36299991607666,4.956000328063965,-1.4500000476837158,9.401000022888184,1.2860000133514404,,,,,
1063,2005-11-29,3,5.059000015258789,-2.009000062942505,10.244000434875488,5.384000301361084,0.5239999890327454,8.260000228881836,0.9890000224113464,,,,,
1064,2005-11-30,3,3.7690000534057617,4.771999835968018,12.817999839782715,9.553000450134277,6.289000034332275,5.813000202178955,1.4019999504089355,,,,,
1065,2005-12-01,3,0.0,4.480999946594238,15.032999992370605,10.812000274658203,6.5929999351501465,7.9039998054504395,0.9459999799728394,,,,,
1066,2005-12-02,3,53.50400161743164,5.502999782562256,12.878999710083008,10.535000801086426,8.192000389099121,7.692999839782715,0.6380000114440918,,,,,
1067,2005-12-03,3,10.680000305175781,3.0769999027252197,10.432999610900879,6.39400053024292,2.3570001125335693,3.5369999408721924,0.29899999499320984,0.4050154985909105,0.0020148208221486582,0.2038266464462437,2.9596710179569956,0.0
1068,2005-12-04,3,0.0,-1.465999960899353,9.946000099182129,4.839000225067139,-0.2669999897480011,6.256999969482422,0.31700000166893005,,,,,
1069,2005-12-05,3,0.0,-2.703000068664551,11.652999877929688,5.488000392913818,-0.675000011920929,8.3100004196167,0.5860000252723694,,,,,
1070,2005-12-06,3,0.0,-3.684000015258789,13.267000198364258,6.996000289916992,0.7250000238418579,10.835000038146973,1.1950000524520874,,,,,
1071,2005-12-07,3,0.0,-2.625999927520752,13.35099983215332,6.873000144958496,0.3959999978542328,9.71399974822998,1.159999966621399,,,,,
1072,2005-12-08,3,1.5169999599456787,-1.4889999628067017,13.652999877929688,7.5450005531311035,1.437999963760376,10.550000190734863,0.6850000023841858,,,,,
1073,2005-12-09,3,0.9729999899864197,1.6660000085830688,13.454999923706055,8.878000259399414,4.302000045776367,8.312999725341797,0.9559999704360962,,,,,
1074,2005-12-10,3,0.0,0.5799999833106995,15.060999870300293,9.38700008392334,3.7149999141693115,10.154000282287598,1.50600004196167,,,,,
1075,2005-12-11,3,0.0,-0.9670000076293945,17.44300079345703,10.47800064086914,3.5139999389648438,14.102999687194824,2.4679999351501465,0.29615183152677527,0.07390347602453515,0.15743386079146166,2.5231197005881327,0.0
1076,2005-12-12,3,0.0,-2.177000045776367,17.07900047302246,10.757000923156738,4.435999870300293,14.789999961853027,3.0420000553131104,,,,,
1077,2005-12-13,3,0.0,-0.27399998903274536,15.020000457763672,9.961000442504883,4.9029998779296875,11.845999717712402,2.4630000591278076,,,,,
1078,2005-12-14,3,0.0,1.1019999980926514,13.36400032043457,7.805000305175781,2.246999979019165,7.775000095367432,0.593999981880188,,,,,
1079,2005-12-15,3,0.0,-1.5160000324249268,13.12600040435791,8.120000839233398,3.114000082015991,9.043000221252441,2.056999921798706,,,,,
1080,2005-12-16,3,0.0,-2.071000099182129,11.130000114440918,6.212000370025635,1.2949999570846558,7.836999893188477,1.2359999418258667,,,,,
1081,2005-12-17,3,0.0,-2.364000082015991,10.348999977111816,5.279000282287598,0.20999999344348907,7.089000225067139,1.2070000171661377,,,,,
1082,2005-12-18,3,10.277000427246094,-1.440000057220459,9.621000289916992,5.133000373840332,0.6449999809265137,7.047999858856201,0.47200000286102295,,,,,
1083,2005-12-19,3,41.98899841308594,5.255000114440918,9.52400016784668,7.771000385284424,6.019000053405762,3.006999969482422,0.515999972820282,0.42754229591897297,0.1362995292794571,0.2178311697656181,2.554851801881163,0.0
1084,2005-12-20,3,0.0,5.5960001945495605,18.19099998474121,13.254000663757324,8.317000389099121,11.638999938964844,0.6959999799728394,,,,,
1085,2005-12-21,3,0.0,2.874000072479248,20.68199920654297,15.03600025177002,9.390999794006348,16.183000564575195,4.249000072479248,,,,,
1086,2005-12-22,3,1.2489999532699585,3.062999963760376,18.75200080871582,14.06100082397461,9.369999885559082,13.70300006866455,2.944000005722046,,,,,
1087,2005-12-23,3,2.928999900817871,8.37600040435791,19.031999588012695,14.208001136779785,9.38599967956543,10.835000038146973,0.8799999952316284,,,,,
1088,2005-12-24,3,0.0,6.13100004196167,19.983999252319336,14.02500057220459,8.067999839782715,12.406999588012695,0.6169999837875366,,,,,
1089,2005-12-25,3,0.0,1.7330000400543213,22.417999267578125,15.533000946044922,8.64900016784668,19.808000564575195,3.6589999198913574,,,,,
