,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
3820,2013-06-17,2,-2124.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,2013-06-18,2,-1988.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,212.0,0.0,651.0,671.0,2060.0,,,,,,,,,,,,
3822,2013-06-19,2,-1154.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,2013-06-20,2,-2744.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,2013-06-21,2,686.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,2013-06-22,2,-3338.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,2013-06-23,2,1464.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,2013-06-24,2,5456.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,2013-06-25,2,-1050.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,2013-06-26,2,-1828.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,66.0,0.0,202.0,736.0,2241.0,180.0,2112.0,4173.0,6989.0,3734.0,2023.0,0.0,29.0,482.0,2720.0,294.0,770.0
3830,2013-06-27,2,-2534.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,2013-06-28,2,-743.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,2013-06-29,2,-3163.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,2013-06-30,2,2232.0,,10.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,2013-07-01,2,-980.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2013-07-02,2,4100.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,2013-07-03,2,-1349.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,2013-07-04,2,-877.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,81.0,0.0,248.0,778.0,2370.0,,,,,,,,,,,,
3838,2013-07-05,2,-868.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,2013-07-06,2,-2836.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2013-07-07,2,1049.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,2013-07-08,2,-3360.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,2013-07-09,2,-486.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,2013-07-10,2,-2600.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,2013-07-11,2,1147.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,2013-07-12,2,-1550.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,85.0,0.0,258.0,791.0,2415.0,196.0,2112.0,4020.0,6983.0,-1992.0,2197.0,0.0,49.0,456.0,2567.0,290.0,789.0
3846,2013-07-13,2,-2427.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,2013-07-14,2,-608.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,2013-07-15,2,-3230.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,2013-07-16,2,282.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,2013-07-17,2,-3115.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,2013-07-18,2,-305.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,2013-07-19,2,-1923.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,2013-07-20,2,-1364.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,68.0,0.0,208.0,611.0,1863.0,,,,,,,,,,,,
3854,2013-07-21,2,-702.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,2013-07-22,2,852.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,2013-07-23,2,-710.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,2013-07-24,2,-2732.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,2013-07-25,2,2106.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,2013-07-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,2013-07-27,2,2010.0,20.0,8.0,0.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,2013-07-28,2,-1156.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,131.0,0.0,399.0,699.0,2136.0,212.0,2112.0,3840.0,6837.0,-1301.0,2460.0,0.0,23.0,474.0,2524.0,270.0,684.0
3862,2013-07-29,2,-2540.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,2013-07-30,2,-781.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,2013-07-31,2,-3103.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,2013-08-01,2,775.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,2013-08-02,2,-2285.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,2013-08-03,2,-969.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,2013-08-04,2,-1818.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,2013-08-05,2,-1823.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,149.0,0.0,456.0,716.0,2192.0,,,,,,,,,,,,
3870,2013-08-06,2,-767.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,2013-08-07,2,-2837.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,2013-08-08,2,840.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,2013-08-09,2,-3155.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,2013-08-10,2,4.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,2013-08-11,2,-2395.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,2013-08-12,2,-1378.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,2013-08-13,2,-1746.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,48.0,0.0,146.0,662.0,2018.0,228.0,2112.0,3530.0,6590.0,-16373.0,2814.0,0.0,11.0,487.0,2370.0,261.0,676.0
3878,2013-08-14,2,-2191.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,2013-08-15,2,-801.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,2013-08-16,2,-2946.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,2013-08-17,2,1363.0,,10.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,2013-08-18,2,-2865.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,2013-08-19,2,-662.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,2013-08-20,2,-1937.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,2013-08-21,2,1056.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,124.0,0.0,380.0,676.0,2065.0,,,,,,,,,,,,
3886,2013-08-22,2,-917.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,2013-08-23,2,-2705.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,2013-08-24,2,1115.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,2013-08-25,2,-2997.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,2013-08-26,2,-90.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,2013-08-27,2,-936.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,2013-08-28,2,-1622.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,2013-08-29,2,-1538.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,125.0,0.0,382.0,635.0,1938.0,244.0,2181.0,3791.0,7025.0,11099.0,3253.0,1.0,25.0,416.0,2381.0,256.0,604.0
3894,2013-08-30,2,-2385.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,2013-08-31,2,2525.0,25.0,8.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,2013-09-01,2,-2241.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,2013-09-02,2,415.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,2013-09-03,2,-1856.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,2013-09-04,2,-895.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,2013-09-05,2,-1872.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,2013-09-06,2,-1863.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,169.0,32.0,518.0,554.0,1692.0,,,,,,,,,,,,
3902,2013-09-07,2,-1068.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,2013-09-08,2,-2554.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,2013-09-09,2,2923.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,2013-09-10,2,-1863.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,2013-09-11,2,1533.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,2013-09-12,2,-1592.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,2013-09-13,2,-852.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,2013-09-14,2,-521.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,190.0,32.0,583.0,520.0,1594.0,267.0,2112.0,3042.0,7175.0,12017.0,3956.0,0.0,1207.0,294.0,1788.0,170.0,417.0
3910,2013-09-15,2,-1883.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,2013-09-16,2,-465.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,2013-09-17,2,-2844.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,2013-09-18,2,415.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,2013-09-19,2,-2444.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,2013-09-20,2,-641.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,2013-09-21,2,-1307.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,2013-09-22,2,851.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,151.0,0.0,467.0,458.0,1413.0,,,,,,,,,,,,
3918,2013-09-23,2,-620.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,2013-09-24,2,-2330.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,2013-09-25,2,-256.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,2013-09-26,2,-2554.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,2013-09-27,2,150.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,2013-09-28,2,-1847.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,2013-09-29,2,-988.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,2013-09-30,2,-991.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,132.0,0.0,407.0,446.0,1371.0,276.0,2112.0,3136.0,6963.0,-3762.0,4314.0,0.0,63.0,344.0,1922.0,188.0,507.0
3926,2013-10-01,2,-828.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,2013-10-02,2,-153.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,2013-10-03,2,-2555.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,2013-10-04,2,922.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,2013-10-05,2,-1812.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,2013-10-06,2,-303.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,2013-10-07,2,1324.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,2013-10-08,2,-1488.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,115.0,0.0,356.0,356.0,1100.0,,,,,,,,,,,,
3934,2013-10-09,2,5588.0,,0.0,1.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,2013-10-10,2,-645.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,2013-10-11,2,1611.0,,10.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,2013-10-12,2,-1767.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,2013-10-13,2,207.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,2013-10-14,2,-1301.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,2013-10-15,2,-779.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,2013-10-16,2,-730.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,157.0,32.0,483.0,374.0,1150.0,292.0,2112.0,3015.0,6979.0,-4593.0,4871.0,0.0,60.0,317.0,1782.0,205.0,352.0
3942,2013-10-17,2,-1546.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,2013-10-18,2,21.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,2013-10-19,2,-1278.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,2013-10-20,2,1667.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,2013-10-21,2,-1677.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,2013-10-22,2,-274.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,2013-10-23,2,-195.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,2013-10-24,2,-1231.0,0.0,0.0,1.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,81.0,0.0,250.0,295.0,909.0,,,,,,,,,,,,
3950,2013-10-25,2,-26.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,2013-10-26,2,-1292.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,2013-10-27,2,1825.0,,10.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,2013-10-28,2,6167.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,2013-10-29,2,45.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,2013-10-30,2,2831.0,28.0,0.0,0.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,2013-10-31,2,2874.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,2013-11-01,2,1223.0,,10.0,0.0,,1.0,0.0,201.0,101.0,,,,,,,,,,,,,,85.0,0.0,263.0,296.0,913.0,315.0,2112.0,2052.0,6446.0,11467.0,5558.0,0.0,1162.0,261.0,1208.0,165.0,342.0
3958,2013-11-02,2,640.0,0.0,14.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,2013-11-03,2,704.0,0.0,14.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,2013-11-04,2,-49.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,2013-11-05,2,1617.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,2013-11-06,2,-711.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,2013-11-07,2,1444.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,2013-11-08,2,-541.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,2013-11-09,2,-332.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,90.0,0.0,279.0,260.0,802.0,,,,,,,,,,,,
3966,2013-11-10,2,-28.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,2013-11-11,2,757.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,2013-11-12,2,3835.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,2013-11-13,2,-1379.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,2013-11-14,2,502.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,2013-11-15,2,-336.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,2013-11-16,2,50.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,2013-11-17,2,-194.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,74.0,0.0,230.0,185.0,573.0,331.0,2112.0,2640.0,7437.0,11311.0,5931.0,0.0,1180.0,216.0,1470.0,119.0,293.0
3974,2013-11-18,2,797.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,2013-11-19,2,1321.0,13.0,0.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,2013-11-20,2,62.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,2013-11-21,2,1830.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,2013-11-22,2,1534.0,,2.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,2013-11-23,2,-133.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,2013-11-24,2,-155.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,2013-11-25,2,-68.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,76.0,0.0,235.0,213.0,657.0,,,,,,,,,,,,
3982,2013-11-26,2,787.0,0.0,4.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,2013-11-27,2,-785.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,2013-11-28,2,607.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,2013-11-29,2,-729.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,2013-11-30,2,1279.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,2013-12-01,2,-277.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,2013-12-02,2,131.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,2013-12-03,2,2212.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,41.0,0.0,128.0,137.0,430.0,347.0,2185.0,2692.0,6268.0,11395.0,6151.0,1.0,1189.0,369.0,1609.0,308.0,204.0
3990,2013-12-04,2,-243.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,2013-12-05,2,3636.0,36.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
