id,P,point
2005-12-07,0.0,1
2005-12-08,1.9450000524520874,1
2005-12-09,1.5789999961853027,1
2005-12-10,0.0,1
2005-12-11,0.0,1
2005-12-12,0.0,1
2005-12-13,0.0,1
2005-12-14,0.0,1
2005-12-15,0.0,1
2005-12-16,0.0,1
2005-12-17,0.0,1
2005-12-18,11.491999626159668,1
2005-12-19,39.957000732421875,1
2005-12-20,0.0,1
2005-12-21,0.0,1
2005-12-22,1.3329999446868896,1
2005-12-23,3.1549999713897705,1
2005-12-24,0.0,1
2005-12-25,0.0,1
2005-12-26,14.432999610900879,1
2005-12-27,12.888999938964844,1
2005-12-28,0.8999999761581421,1
2005-12-29,6.35699987411499,1
2005-12-30,0.0,1
2005-12-31,13.638999938964844,1
2006-01-01,53.196998596191406,1
2006-01-02,52.84299850463867,1
2006-01-03,49.96200180053711,1
2006-01-04,0.05400000140070915,1
2006-01-05,0.0,1
2006-01-06,0.0,1
2006-01-07,0.0,1
2006-01-08,0.0,1
2006-01-09,0.0,1
2006-01-10,0.0,1
2006-01-11,0.0,1
2006-01-12,0.0,1
2006-01-13,0.0,1
2006-01-14,0.0,1
2006-01-15,28.128999710083008,1
2006-01-16,0.9470000267028809,1
2006-01-17,0.0,1
2006-01-18,2.5739998817443848,1
2006-01-19,9.543000221252441,1
2006-01-20,0.0,1
2006-01-21,0.0,1
2006-01-22,0.0,1
2006-01-23,0.0,1
2006-01-24,0.0,1
2006-01-25,0.0,1
2006-01-26,0.0,1
2006-01-27,0.0,1
2006-01-28,0.0,1
2006-01-29,0.0,1
2006-01-30,0.33500000834465027,1
2006-01-31,4.065999984741211,1
2006-02-01,0.0,1
2006-02-02,0.0,1
2006-02-03,0.0,1
2006-02-04,0.0,1
2006-02-05,0.0,1
2006-02-06,0.0,1
2006-02-07,0.0,1
2006-02-08,0.0,1
2006-02-09,0.0,1
2006-02-10,0.0,1
2006-02-11,0.0,1
2006-02-12,0.0,1
2006-02-13,0.0,1
2006-02-14,0.0,1
2006-02-15,0.0,1
2006-02-16,0.0,1
2006-02-17,0.0,1
2006-02-18,11.324000358581543,1
2006-02-19,6.843999862670898,1
2006-02-20,7.13100004196167,1
2006-02-21,0.0,1
2006-02-22,0.0,1
2006-02-23,0.0,1
2006-02-24,0.0,1
2006-02-25,0.0,1
2006-02-26,0.0,1
2006-02-27,3.693000078201294,1
2006-02-28,40.071998596191406,1
2006-03-01,12.170000076293945,1
2006-03-02,0.02800000086426735,1
2006-03-03,11.039999961853027,1
2006-03-04,27.808000564575195,1
2006-03-05,0.0,1
2006-03-06,3.871999979019165,1
2006-03-07,17.53700065612793,1
2006-03-08,5.395999908447266,1
2006-03-09,0.0,1
2006-03-10,10.861000061035156,1
2006-03-11,8.95300006866455,1
2006-03-12,6.723999977111816,1
2006-03-13,2.1410000324249268,1
2006-03-14,0.16899999976158142,1
2006-03-15,10.574999809265137,1
2006-03-16,0.0,1
2006-03-17,0.12800000607967377,1
2006-03-18,9.293000221252441,1
2006-03-19,3.625,1
2006-03-20,3.128000020980835,1
2006-03-21,16.638999938964844,1
2006-03-22,0.0,1
2006-03-23,0.0,1
2006-03-24,0.0,1
2006-03-25,0.06300000101327896,1
2006-03-26,18.972000122070312,1
2006-03-27,0.0,1
2006-03-28,19.97800064086914,1
2006-03-29,39.90800094604492,1
2006-03-30,2.367000102996826,1
2006-03-31,4.331999778747559,1
2006-04-01,23.385000228881836,1
2006-04-02,2.3940000534057617,1
2006-04-03,27.507999420166016,1
2006-04-04,71.91600036621094,1
2006-04-05,51.28200149536133,1
2006-04-06,12.300000190734863,1
2006-04-07,0.0,1
2006-04-08,2.315999984741211,1
2006-04-09,0.47600001096725464,1
2006-04-10,0.5479999780654907,1
2006-04-11,4.214000225067139,1
2006-04-12,3.11899995803833,1
2006-04-13,0.03400000184774399,1
2006-04-14,0.0010000000474974513,1
2006-04-15,16.06599998474121,1
2006-04-16,2.492000102996826,1
2006-04-17,22.518999099731445,1
2006-04-18,0.35499998927116394,1
2006-04-19,0.0,1
2006-04-20,0.0,1
2006-04-21,0.3319999873638153,1
2006-04-22,2.627000093460083,1
2006-04-23,4.25600004196167,1
2006-04-24,5.314000129699707,1
2006-04-25,0.0,1
2006-04-26,0.0,1
2006-04-27,0.0,1
2006-04-28,0.0,1
2006-04-29,0.0,1
2006-04-30,0.0,1
2006-05-01,0.0,1
2006-05-02,0.0,1
2006-05-03,0.0,1
2006-05-04,0.0,1
2006-05-05,0.0,1
2006-05-06,0.0,1
2006-05-07,0.0,1
2006-05-08,0.0,1
2006-05-09,0.0,1
2006-05-10,0.0,1
2006-05-11,0.0,1
2006-05-12,0.0,1
2006-05-13,0.0,1
2006-05-14,0.0,1
2006-05-15,0.0,1
2006-05-16,0.0,1
2006-05-17,0.0,1
2006-05-18,0.0,1
2006-05-19,0.0,1
2006-05-20,0.04399999976158142,1
2006-05-21,0.0,1
2006-05-22,24.25200080871582,1
2006-05-23,2.7090001106262207,1
2006-05-24,0.0,1
2006-05-25,0.289000004529953,1
2006-05-26,0.0,1
2006-05-27,0.0,1
2006-05-28,0.0,1
2006-05-29,0.09399999678134918,1
2006-05-30,0.0,1
2006-05-31,0.0,1
2006-06-01,0.0,1
2006-06-02,0.0,1
2006-06-03,0.0,1
2006-06-04,0.0,1
2006-06-05,0.0,1
2006-06-06,0.0,1
2006-06-07,0.0,1
2006-06-08,0.0,1
2006-06-09,0.0,1
2006-06-10,0.0,1
2006-06-11,0.0,1
2006-06-12,0.0,1
2006-06-13,0.0,1
2006-06-14,0.0,1
2006-06-15,0.0,1
2006-06-16,0.0,1
2006-06-17,0.0,1
2006-06-18,0.0,1
2006-06-19,0.0,1
2006-06-20,0.0,1
2006-06-21,0.0,1
2006-06-22,0.0,1
2006-06-23,0.0,1
2006-06-24,0.0,1
2006-06-25,0.0,1
2006-06-26,0.0,1
2006-06-27,0.0,1
2006-06-28,0.0,1
2006-06-29,0.0,1
2006-06-30,0.0,1
2006-07-01,0.0,1
2006-07-02,0.0,1
2006-07-03,0.0,1
2006-07-04,0.0,1
2006-07-05,0.0,1
2006-07-06,0.0,1
2006-07-07,0.0,1
2006-07-08,0.0,1
2006-07-09,0.0,1
2006-07-10,0.0,1
2006-07-11,0.0,1
2006-07-12,0.0,1
2006-07-13,0.0,1
2006-07-14,0.0,1
2006-07-15,0.0,1
2006-07-16,0.0,1
2006-07-17,0.0,1
2006-07-18,0.0,1
2006-07-19,0.041999999433755875,1
2006-07-20,0.0,1
2006-07-21,0.003000000026077032,1
2006-07-22,0.0,1
2006-07-23,0.0,1
2006-07-24,0.035999998450279236,1
2006-07-25,0.0,1
2006-07-26,0.0,1
2006-07-27,0.0,1
2006-07-28,0.0,1
2006-07-29,0.0010000000474974513,1
2006-07-30,0.0,1
2006-07-31,0.0,1
2006-08-01,0.0,1
2006-08-02,0.0,1
2006-08-03,0.0,1
2006-08-04,0.0,1
2006-08-05,0.0,1
2006-08-06,0.0,1
2006-08-07,0.0,1
2006-08-08,0.0,1
2006-08-09,0.0,1
2006-08-10,0.0,1
2006-08-11,0.0,1
2006-08-12,0.0,1
2006-08-13,0.0,1
2006-08-14,0.0,1
2006-08-15,0.0,1
2006-08-16,0.0,1
2006-08-17,0.0,1
2006-08-18,0.0,1
2006-08-19,0.0,1
2006-08-20,0.0,1
2006-08-21,0.0,1
2006-08-22,0.0,1
2006-08-23,0.0,1
2006-08-24,0.0,1
2006-08-25,0.0,1
2006-08-26,0.0,1
2006-08-27,0.0,1
2006-08-28,0.0,1
2006-08-29,0.0,1
2006-08-30,0.0,1
2006-08-31,0.0,1
2006-09-01,0.0,1
2006-09-02,0.0,1
2006-09-03,0.0,1
2006-09-04,0.0,1
2006-09-05,0.0,1
2006-09-06,0.0,1
2006-09-07,0.0,1
2006-09-08,0.0,1
2006-09-09,0.0,1
2006-09-10,0.0,1
2006-09-11,0.0,1
2006-09-12,0.0,1
2006-09-13,0.0,1
2006-09-14,0.0,1
2006-09-15,0.0,1
2006-09-16,0.0,1
2006-09-17,0.0,1
2006-09-18,0.0,1
2006-09-19,0.0,1
2006-09-20,0.0,1
2006-09-21,0.0,1
2006-09-22,0.0,1
2006-09-23,0.0,1
2006-09-24,0.0,1
2006-09-25,0.0,1
2006-09-26,0.0,1
2006-09-27,0.0,1
2006-09-28,0.0,1
2006-09-29,0.0,1
2006-09-30,0.0,1
2006-10-01,0.0,1
2006-10-02,2.7060000896453857,1
2006-10-03,0.0,1
2006-10-04,0.0,1
2006-10-05,0.6650000214576721,1
2006-10-06,1.850000023841858,1
2006-10-07,0.0,1
2006-10-08,0.0,1
2006-10-09,0.0,1
2006-10-10,1.2300000190734863,1
2006-10-11,0.0,1
2006-10-12,0.0,1
2006-10-13,0.0,1
2006-10-14,0.4950000047683716,1
2006-10-15,0.0,1
2006-10-16,0.0,1
2006-10-17,0.04600000008940697,1
2006-10-18,0.24899999797344208,1
2006-10-19,0.0,1
2006-10-20,0.0,1
2006-10-21,0.0,1
2006-10-22,0.0,1
2006-10-23,0.0,1
2006-10-24,0.0,1
2006-10-25,0.0,1
2006-10-26,0.0,1
2006-10-27,0.0,1
2006-10-28,0.0,1
2006-10-29,0.0,1
2006-10-30,0.0,1
2006-10-31,0.0,1
2006-11-01,0.0,1
2006-11-02,0.0,1
2006-11-03,0.0,1
2006-11-04,0.0,1
2006-11-05,0.0,1
2006-11-06,0.0,1
2006-11-07,0.0,1
2006-11-08,0.0,1
2006-11-09,0.0,1
2006-11-10,0.0,1
2006-11-11,0.0,1
2006-11-12,0.6269999742507935,1
2006-11-13,0.0,1
2006-11-14,11.352999687194824,1
2006-11-15,1.1150000095367432,1
2006-11-16,0.0,1
2006-11-17,0.0,1
2006-11-18,0.0,1
2006-11-19,0.0,1
2006-11-20,0.0,1
2006-11-21,0.0,1
2006-11-22,0.0,1
2006-11-23,0.0,1
2006-11-24,0.0,1
2006-11-25,0.0,1
2006-11-26,0.0,1
2006-11-27,0.49799999594688416,1
2006-11-28,1.4630000591278076,1
2006-11-29,0.0,1
2006-11-30,0.0,1
2006-12-01,0.0,1
2006-12-02,0.0,1
2006-12-03,0.0,1
2006-12-04,0.0,1
2006-12-05,0.0,1
2006-12-06,0.0,1
2006-12-07,0.0,1
2006-12-08,0.0,1
2006-12-09,0.0,1
2006-12-10,24.9060001373291,1
2006-12-11,10.770999908447266,1
2006-12-12,0.6309999823570251,1
2006-12-13,6.5329999923706055,1
2006-12-14,0.08299999684095383,1
2006-12-15,0.0,1
2006-12-16,0.10999999940395355,1
2006-12-17,7.96999979019165,1
2006-12-18,1.937000036239624,1
2006-12-19,0.0,1
2006-12-20,0.0,1
2006-12-21,0.0430000014603138,1
2006-12-22,23.2810001373291,1
2006-12-23,0.12300000339746475,1
2006-12-24,0.009999999776482582,1
2006-12-25,0.0,1
2006-12-26,0.054999999701976776,1
2006-12-27,12.720000267028809,1
2006-12-28,16.246999740600586,1
2006-12-29,0.0,1
2006-12-30,0.0,1
2006-12-31,0.0,1
2007-01-01,0.0,1
2007-01-02,0.0,1
2007-01-03,0.0,1
2007-01-04,0.0,1
2007-01-05,13.815999984741211,1
2007-01-06,0.0,1
2007-01-07,0.0,1
2007-01-08,0.0,1
2007-01-09,0.0,1
2007-01-10,0.0,1
2007-01-11,0.4090000092983246,1
2007-01-12,0.0,1
2007-01-13,0.5270000100135803,1
2007-01-14,0.0,1
2007-01-15,0.0,1
2007-01-16,0.0,1
2007-01-17,0.0,1
2007-01-18,0.039000000804662704,1
2007-01-19,0.0,1
2007-01-20,0.0,1
2007-01-21,0.0,1
2007-01-22,0.0,1
2007-01-23,0.0,1
2007-01-24,0.0,1
2007-01-25,0.0,1
2007-01-26,0.0,1
2007-01-27,0.0,1
2007-01-28,6.796000003814697,1
2007-01-29,1.7280000448226929,1
2007-01-30,0.17399999499320984,1
2007-01-31,0.0,1
2007-02-01,0.5609999895095825,1
2007-02-02,0.0,1
2007-02-03,0.0,1
2007-02-04,0.0,1
2007-02-05,0.0,1
2007-02-06,0.0,1
2007-02-07,0.3009999990463257,1
2007-02-08,0.6290000081062317,1
2007-02-09,0.828000009059906,1
2007-02-10,5.01200008392334,1
2007-02-11,45.46500015258789,1
2007-02-12,15.647000312805176,1
2007-02-13,0.3490000069141388,1
2007-02-14,2.486999988555908,1
2007-02-15,0.0,1
2007-02-16,0.0,1
2007-02-17,0.0,1
2007-02-18,0.0,1
2007-02-19,1.0190000534057617,1
2007-02-20,1.5110000371932983,1
2007-02-21,0.0,1
2007-02-22,0.0,1
2007-02-23,27.33799934387207,1
2007-02-24,2.496000051498413,1
2007-02-25,0.35600000619888306,1
2007-02-26,12.470999717712402,1
2007-02-27,16.993000030517578,1
2007-02-28,13.137999534606934,1
2007-03-01,2.6989998817443848,1
2007-03-02,0.0,1
2007-03-03,0.0,1
2007-03-04,0.0,1
2007-03-05,0.0,1
2007-03-06,0.0,1
2007-03-07,0.0,1
2007-03-08,0.008999999612569809,1
2007-03-09,0.0,1
2007-03-10,0.0,1
2007-03-11,0.0,1
2007-03-12,0.0,1
2007-03-13,0.0,1
2007-03-14,0.0,1
2007-03-15,0.0,1
2007-03-16,0.0,1
2007-03-17,0.0,1
2007-03-18,0.0,1
2007-03-19,0.0,1
2007-03-20,0.019999999552965164,1
2007-03-21,18.639999389648438,1
2007-03-22,1.9730000495910645,1
2007-03-23,0.0,1
2007-03-24,0.0,1
2007-03-25,0.0,1
2007-03-26,0.0,1
2007-03-27,15.456999778747559,1
2007-03-28,4.671000003814697,1
2007-03-29,0.0,1
2007-03-30,0.0,1
2007-03-31,0.0,1
2007-04-01,0.0,1
2007-04-02,0.0,1
2007-04-03,0.0,1
2007-04-04,0.0,1
2007-04-05,0.0,1
2007-04-06,0.0,1
2007-04-07,0.0,1
2007-04-08,0.0,1
2007-04-09,0.0,1
2007-04-10,0.0,1
2007-04-11,0.0,1
2007-04-12,0.2930000126361847,1
2007-04-13,0.0,1
2007-04-14,0.5789999961853027,1
2007-04-15,2.740000009536743,1
2007-04-16,0.421999990940094,1
2007-04-17,0.0,1
2007-04-18,0.0,1
2007-04-19,0.03999999910593033,1
2007-04-20,0.7369999885559082,1
2007-04-21,0.6579999923706055,1
2007-04-22,7.736999988555908,1
2007-04-23,13.633000373840332,1
2007-04-24,0.0,1
2007-04-25,0.0,1
2007-04-26,0.0,1
2007-04-27,0.0,1
2007-04-28,0.0,1
2007-04-29,0.0,1
2007-04-30,0.0,1
2007-05-01,0.0,1
2007-05-02,0.28700000047683716,1
2007-05-03,0.15700000524520874,1
2007-05-04,0.3779999911785126,1
2007-05-05,1.0679999589920044,1
2007-05-06,0.2280000001192093,1
2007-05-07,0.0,1
2007-05-08,0.0,1
2007-05-09,0.0,1
2007-05-10,0.0,1
2007-05-11,0.0,1
2007-05-12,0.0,1
2007-05-13,0.0,1
2007-05-14,0.0,1
2007-05-15,0.0,1
2007-05-16,0.0,1
2007-05-17,0.0,1
2007-05-18,0.0,1
2007-05-19,0.0,1
2007-05-20,0.0,1
2007-05-21,0.0,1
2007-05-22,0.0,1
2007-05-23,0.0,1
2007-05-24,0.0,1
2007-05-25,0.0,1
2007-05-26,0.0,1
2007-05-27,0.0,1
2007-05-28,0.0,1
2007-05-29,0.0,1
2007-05-30,0.0,1
2007-05-31,0.0,1
2007-06-01,0.0,1
2007-06-02,0.0,1
2007-06-03,0.0,1
2007-06-04,0.0,1
2007-06-05,0.0,1
2007-06-06,0.0,1
2007-06-07,0.0,1
2007-06-08,0.0,1
2007-06-09,0.0,1
2007-06-10,0.0,1
2007-06-11,0.0,1
2007-06-12,0.0,1
2007-06-13,0.0,1
2007-06-14,0.0,1
2007-06-15,0.0,1
2007-06-16,0.0,1
2007-06-17,0.0,1
2007-06-18,0.0,1
2007-06-19,0.0,1
2007-06-20,0.0,1
2007-06-21,0.0,1
2007-06-22,0.0,1
2007-06-23,0.0,1
2007-06-24,0.0,1
2007-06-25,0.0,1
2007-06-26,0.0,1
2007-06-27,0.0,1
2007-06-28,0.0,1
2007-06-29,0.0,1
2007-06-30,0.0,1
2007-07-01,0.0,1
2007-07-02,0.0,1
2007-07-03,0.0,1
2007-07-04,0.0,1
2007-07-05,0.0,1
2007-07-06,0.0,1
2007-07-07,0.0,1
2007-07-08,0.0,1
2007-07-09,0.0,1
2007-07-10,0.0,1
2007-07-11,0.0,1
2007-07-12,0.0,1
2007-07-13,0.0,1
2007-07-14,0.0,1
2007-07-15,0.0,1
2007-07-16,0.0,1
2007-07-17,0.0,1
2007-07-18,0.0,1
2007-07-19,0.0,1
2007-07-20,0.0,1
2007-07-21,0.0,1
2007-07-22,0.0,1
2007-07-23,0.0,1
2007-07-24,0.0,1
2007-07-25,0.0,1
2007-07-26,0.0,1
2007-07-27,0.0,1
2007-07-28,0.0,1
2007-07-29,0.0,1
2007-07-30,0.0,1
2007-07-31,0.0,1
2007-08-01,0.0,1
2007-08-02,0.0,1
2007-08-03,0.0,1
2007-08-04,0.0,1
2007-08-05,0.0,1
2007-08-06,0.0,1
2007-08-07,0.0,1
2007-08-08,0.0,1
2007-08-09,0.0,1
2007-08-10,0.0,1
2007-08-11,0.0,1
2007-08-12,0.0,1
2007-08-13,0.0,1
2007-08-14,0.0,1
2007-08-15,0.0,1
2007-08-16,0.0,1
2007-08-17,0.0,1
2007-08-18,0.0,1
2007-08-19,0.0,1
2007-08-20,0.0,1
2007-08-21,0.0,1
2007-08-22,0.0,1
2007-08-23,0.0,1
2007-08-24,0.0,1
2007-08-25,0.0,1
2007-08-26,0.0,1
2007-08-27,0.0,1
2007-08-28,0.0,1
2007-08-29,0.0,1
2007-08-30,0.21299999952316284,1
2007-08-31,1.7130000591278076,1
2007-09-01,0.0,1
2007-09-02,0.0,1
2007-09-03,0.0,1
2007-09-04,0.0,1
2007-09-05,0.0,1
2007-09-06,0.0,1
2007-09-07,0.0,1
2007-09-08,0.0,1
2007-09-09,0.0,1
2007-09-10,0.0,1
2007-09-11,0.0,1
2007-09-12,0.0,1
2007-09-13,0.0,1
2007-09-14,0.0,1
2007-09-15,0.0,1
2007-09-16,0.0,1
2007-09-17,0.0,1
2007-09-18,0.0,1
2007-09-19,0.0,1
2007-09-20,0.5109999775886536,1
2007-09-21,0.0,1
2007-09-22,2.2839999198913574,1
2007-09-23,4.038000106811523,1
2007-09-24,0.0,1
2007-09-25,0.0,1
2007-09-26,0.0,1
2007-09-27,0.0,1
2007-09-28,0.0,1
2007-09-29,0.0,1
2007-09-30,0.0,1
2007-10-01,0.0,1
2007-10-02,0.0,1
2007-10-03,0.0,1
2007-10-04,0.0,1
2007-10-05,0.05700000002980232,1
2007-10-06,2.1029999256134033,1
2007-10-07,0.0,1
2007-10-08,0.0,1
2007-10-09,0.0,1
2007-10-10,0.0,1
2007-10-11,0.0,1
2007-10-12,0.5789999961853027,1
2007-10-13,3.63700008392334,1
2007-10-14,0.0,1
2007-10-15,0.0,1
2007-10-16,0.0,1
2007-10-17,0.0,1
2007-10-18,0.0,1
2007-10-19,0.0,1
2007-10-20,0.0,1
2007-10-21,0.0,1
2007-10-22,0.0,1
2007-10-23,0.0,1
2007-10-24,0.0,1
2007-10-25,0.0,1
2007-10-26,0.0,1
2007-10-27,0.0,1
2007-10-28,0.04800000041723251,1
2007-10-29,0.0,1
2007-10-30,10.932000160217285,1
2007-10-31,0.0,1
2007-11-01,0.0,1
2007-11-02,0.0,1
2007-11-03,0.0,1
2007-11-04,0.0,1
2007-11-05,0.0,1
2007-11-06,0.0,1
2007-11-07,0.0,1
2007-11-08,0.0,1
2007-11-09,0.0,1
2007-11-10,0.0,1
2007-11-11,1.1239999532699585,1
2007-11-12,2.802000045776367,1
2007-11-13,0.0,1
2007-11-14,0.0,1
2007-11-15,0.0,1
2007-11-16,0.0,1
2007-11-17,0.0,1
2007-11-18,0.0,1
2007-11-19,0.0,1
2007-11-20,0.0,1
2007-11-21,0.0,1
2007-11-22,0.0,1
2007-11-23,0.0,1
2007-11-24,0.0,1
2007-11-25,0.0,1
2007-11-26,0.0,1
2007-11-27,0.0,1
2007-11-28,0.0,1
2007-11-29,0.0,1
2007-11-30,0.0,1
2007-12-01,0.0,1
2007-12-02,0.0,1
2007-12-03,0.0,1
2007-12-04,0.0,1
2007-12-05,0.0,1
2007-12-06,0.06199999898672104,1
2007-12-07,23.448999404907227,1
2007-12-08,9.22700023651123,1
2007-12-09,1.3910000324249268,1
2007-12-10,0.0,1
2007-12-11,0.0,1
2007-12-12,0.0,1
2007-12-13,0.0,1
2007-12-14,0.0,1
2007-12-15,0.0,1
2007-12-16,0.0,1
2007-12-17,0.0,1
2007-12-18,4.296000003814697,1
2007-12-19,49.21799850463867,1
2007-12-20,1.625,1
2007-12-21,11.045000076293945,1
2007-12-22,0.0,1
2007-12-23,0.0,1
2007-12-24,0.0,1
2007-12-25,0.0,1
2007-12-26,0.0,1
2007-12-27,0.5879999995231628,1
2007-12-28,0.5299999713897705,1
2007-12-29,0.0,1
2007-12-30,0.0,1
2007-12-31,0.0,1
2008-01-01,0.0,1
2008-01-02,0.0,1
2008-01-03,0.0,1
2008-01-04,7.552000045776367,1
2008-01-05,87.22000122070312,1
2008-01-06,31.474000930786133,1
2008-01-07,2.9769999980926514,1
2008-01-08,0.0,1
2008-01-09,2.119999885559082,1
2008-01-10,0.0,1
2008-01-11,0.5849999785423279,1
2008-01-12,0.0,1
2008-01-13,0.0,1
2008-01-14,0.0,1
2008-01-15,0.0,1
2008-01-16,0.0,1
2008-01-17,0.0,1
2008-01-18,0.0,1
2008-01-19,0.0,1
2008-01-20,0.0,1
2008-01-21,0.0,1
2008-01-22,0.0,1
2008-01-23,1.815000057220459,1
2008-01-24,23.996000289916992,1
2008-01-25,9.175999641418457,1
2008-01-26,1.1820000410079956,1
2008-01-27,10.435999870300293,1
2008-01-28,35.50600051879883,1
2008-01-29,5.793000221252441,1
2008-01-30,1.2029999494552612,1
2008-01-31,0.6729999780654907,1
2008-02-01,3.7750000953674316,1
2008-02-02,4.315999984741211,1
2008-02-03,29.139999389648438,1
2008-02-04,18.273000717163086,1
2008-02-05,0.0,1
2008-02-06,0.0,1
2008-02-07,0.0,1
2008-02-08,0.0,1
2008-02-09,0.0,1
2008-02-10,0.0,1
2008-02-11,0.0,1
2008-02-12,0.0,1
2008-02-13,0.0,1
2008-02-14,0.0,1
2008-02-15,0.0,1
2008-02-16,0.0,1
2008-02-17,0.0,1
2008-02-18,0.0,1
2008-02-19,0.0,1
2008-02-20,7.8979997634887695,1
2008-02-21,8.465999603271484,1
2008-02-22,14.038999557495117,1
2008-02-23,17.597999572753906,1
2008-02-24,24.089000701904297,1
2008-02-25,17.323999404907227,1
2008-02-26,0.0,1
2008-02-27,0.0,1
2008-02-28,0.0,1
2008-02-29,0.0,1
2008-03-01,0.0,1
2008-03-02,0.0,1
2008-03-03,0.0,1
2008-03-04,0.0,1
2008-03-05,0.0,1
2008-03-06,0.0,1
2008-03-07,0.0,1
2008-03-08,0.0,1
2008-03-09,0.0,1
2008-03-10,0.0,1
2008-03-11,0.0,1
2008-03-12,0.0,1
2008-03-13,0.0,1
2008-03-14,4.72599983215332,1
2008-03-15,0.008999999612569809,1
2008-03-16,3.6429998874664307,1
2008-03-17,0.0,1
2008-03-18,0.0,1
2008-03-19,0.0,1
2008-03-20,0.0,1
2008-03-21,0.0,1
2008-03-22,0.0,1
2008-03-23,0.0,1
2008-03-24,0.0,1
2008-03-25,0.0,1
2008-03-26,0.0,1
2008-03-27,0.0,1
2008-03-28,0.0,1
2008-03-29,0.0,1
2008-03-30,1.065000057220459,1
2008-03-31,6.005000114440918,1
2008-04-01,0.0,1
2008-04-02,0.0,1
2008-04-03,0.0,1
2008-04-04,0.0,1
2008-04-05,0.0,1
2008-04-06,0.0,1
2008-04-07,0.0,1
2008-04-08,0.0,1
2008-04-09,0.0,1
2008-04-10,0.0,1
2008-04-11,0.0,1
2008-04-12,0.0,1
2008-04-13,0.0,1
2008-04-14,0.0,1
2008-04-15,0.0,1
2008-04-16,0.0,1
2008-04-17,0.0,1
2008-04-18,0.0,1
2008-04-19,0.0,1
2008-04-20,0.0,1
2008-04-21,0.0,1
2008-04-22,0.0,1
2008-04-23,0.0,1
2008-04-24,0.0,1
2008-04-25,0.0,1
2008-04-26,0.0,1
2008-04-27,0.0,1
2008-04-28,0.0,1
2008-04-29,0.0,1
2008-04-30,0.0,1
2008-05-01,0.0,1
2008-05-02,0.0,1
2008-05-03,0.0,1
2008-05-04,0.0,1
2008-05-05,0.0,1
2008-05-06,0.0,1
2008-05-07,0.0,1
2008-05-08,0.0,1
2008-05-09,0.0,1
2008-05-10,0.0,1
2008-05-11,0.0,1
2008-05-12,0.0,1
2008-05-13,0.0,1
2008-05-14,0.0,1
2008-05-15,0.0,1
2008-05-16,0.0,1
2008-05-17,0.0,1
2008-05-18,0.0,1
2008-05-19,0.0,1
2008-05-20,0.0,1
2008-05-21,0.0,1
2008-05-22,0.0,1
2008-05-23,0.40400001406669617,1
2008-05-24,0.6359999775886536,1
2008-05-25,2.617000102996826,1
2008-05-26,25.357999801635742,1
2008-05-27,1.5420000553131104,1
2008-05-28,0.9959999918937683,1
2008-05-29,0.257999986410141,1
2008-05-30,0.0,1
2008-05-31,0.0,1
2008-06-01,0.0,1
2008-06-02,0.0,1
2008-06-03,0.0,1
2008-06-04,0.0,1
2008-06-05,0.0,1
2008-06-06,0.0,1
2008-06-07,0.0,1
2008-06-08,0.0,1
2008-06-09,0.0,1
2008-06-10,0.0,1
2008-06-11,0.0,1
2008-06-12,0.0,1
2008-06-13,0.0,1
2008-06-14,0.0,1
2008-06-15,0.0,1
2008-06-16,0.0,1
2008-06-17,0.0,1
2008-06-18,0.0,1
2008-06-19,0.0,1
2008-06-20,0.0,1
2008-06-21,0.0,1
2008-06-22,0.0,1
2008-06-23,0.0,1
2008-06-24,0.0,1
2008-06-25,0.0,1
2008-06-26,0.0,1
2008-06-27,0.0,1
2008-06-28,0.0,1
2008-06-29,0.0,1
2008-06-30,0.0,1
2008-07-01,0.0,1
2008-07-02,0.0,1
2008-07-03,0.0,1
2008-07-04,0.0,1
2008-07-05,0.0,1
2008-07-06,0.0,1
2008-07-07,0.0,1
2008-07-08,0.0,1
2008-07-09,0.0,1
2008-07-10,0.0,1
2008-07-11,0.0,1
2008-07-12,0.0,1
2008-07-13,0.0,1
2008-07-14,0.0,1
2008-07-15,0.004000000189989805,1
2008-07-16,0.0,1
2008-07-17,0.0,1
2008-07-18,0.0,1
2008-07-19,0.0,1
2008-07-20,0.0,1
2008-07-21,0.0,1
2008-07-22,0.0,1
2008-07-23,0.0,1
2008-07-24,0.0,1
2008-07-25,0.0,1
2008-07-26,0.0,1
2008-07-27,0.0,1
2008-07-28,0.0,1
2008-07-29,0.0,1
2008-07-30,0.0,1
2008-07-31,0.0,1
2008-08-01,0.0,1
2008-08-02,0.0,1
2008-08-03,0.0,1
2008-08-04,0.0,1
2008-08-05,0.0,1
2008-08-06,0.0,1
2008-08-07,0.0,1
2008-08-08,0.0,1
2008-08-09,0.0,1
2008-08-10,0.0,1
2008-08-11,0.0,1
2008-08-12,0.0,1
2008-08-13,0.0,1
2008-08-14,0.0,1
2008-08-15,0.0,1
2008-08-16,0.0,1
2008-08-17,0.0,1
2008-08-18,0.0,1
2008-08-19,0.0,1
2008-08-20,0.0,1
2008-08-21,0.0,1
2008-08-22,0.0,1
2008-08-23,0.0,1
2008-08-24,0.0,1
2008-08-25,0.0,1
2008-08-26,0.0,1
2008-08-27,0.0,1
2008-08-28,0.0,1
2008-08-29,0.0,1
2008-08-30,0.0,1
2008-08-31,0.0,1
2008-09-01,0.0,1
2008-09-02,0.0,1
2008-09-03,0.0,1
2008-09-04,0.0,1
