,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
653,2004-10-15,2,,,
654,2004-10-16,2,,,
655,2004-10-17,2,,,
656,2004-10-18,2,,,
657,2004-10-19,2,,,
658,2004-10-20,2,,,
659,2004-10-21,2,,,
660,2004-10-22,2,,,
661,2004-10-23,2,0.30921006202697754,0.4976568056998709,0.4491654336452484
662,2004-10-24,2,,,
663,2004-10-25,2,,,
664,2004-10-26,2,,,
665,2004-10-27,2,,,
666,2004-10-28,2,,,
667,2004-10-29,2,,,
668,2004-10-30,2,,,
669,2004-10-31,2,,,
670,2004-11-01,2,,,
671,2004-11-02,2,,,
672,2004-11-03,2,,,
673,2004-11-04,2,,,
674,2004-11-05,2,,,
675,2004-11-06,2,,,
676,2004-11-07,2,,,
677,2004-11-08,2,0.1955357939004898,0.31306446086745265,0.2712208926677704
678,2004-11-09,2,,,
679,2004-11-10,2,,,
680,2004-11-11,2,,,
681,2004-11-12,2,,,
682,2004-11-13,2,,,
683,2004-11-14,2,,,
684,2004-11-15,2,,,
685,2004-11-16,2,,,
686,2004-11-17,2,,,
687,2004-11-18,2,,,
688,2004-11-19,2,,,
689,2004-11-20,2,,,
690,2004-11-21,2,,,
691,2004-11-22,2,,,
692,2004-11-23,2,,,
693,2004-11-24,2,,,
694,2004-11-25,2,,,
695,2004-11-26,2,,,
696,2004-11-27,2,,,
697,2004-11-28,2,,,
698,2004-11-29,2,,,
699,2004-11-30,2,,,
700,2004-12-01,2,,,
701,2004-12-02,2,,,
702,2004-12-03,2,,,
703,2004-12-04,2,,,
704,2004-12-05,2,,,
705,2004-12-06,2,,,
706,2004-12-07,2,,,
707,2004-12-08,2,,,
708,2004-12-09,2,,,
709,2004-12-10,2,0.09548802673816681,0.5870873124700471,0.5464455485343933
710,2004-12-11,2,,,
711,2004-12-12,2,,,
712,2004-12-13,2,,,
713,2004-12-14,2,,,
714,2004-12-15,2,,,
715,2004-12-16,2,,,
716,2004-12-17,2,,,
717,2004-12-18,2,,,
718,2004-12-19,2,,,
719,2004-12-20,2,,,
720,2004-12-21,2,,,
721,2004-12-22,2,,,
722,2004-12-23,2,,,
723,2004-12-24,2,,,
724,2004-12-25,2,,,
725,2004-12-26,2,,,
726,2004-12-27,2,,,
727,2004-12-28,2,,,
728,2004-12-29,2,,,
729,2004-12-30,2,,,
730,2004-12-31,2,,,
731,2005-01-01,2,,,
732,2005-01-02,2,,,
733,2005-01-03,2,,,
734,2005-01-04,2,,,
735,2005-01-05,2,,,
736,2005-01-06,2,,,
737,2005-01-07,2,,,
738,2005-01-08,2,,,
739,2005-01-09,2,0.8173045516014099,0.36160469766160797,0.8710028529167175
740,2005-01-10,2,,,
741,2005-01-11,2,,,
742,2005-01-12,2,,,
743,2005-01-13,2,,,
744,2005-01-14,2,,,
745,2005-01-15,2,,,
746,2005-01-16,2,,,
747,2005-01-17,2,,,
748,2005-01-18,2,,,
749,2005-01-19,2,,,
750,2005-01-20,2,,,
751,2005-01-21,2,,,
752,2005-01-22,2,,,
753,2005-01-23,2,,,
754,2005-01-24,2,,,
755,2005-01-25,2,0.8161798715591431,0.3282362955114454,0.8648240566253662
756,2005-01-26,2,,,
757,2005-01-27,2,,,
758,2005-01-28,2,,,
759,2005-01-29,2,,,
760,2005-01-30,2,,,
761,2005-01-31,2,,,
762,2005-02-01,2,,,
763,2005-02-02,2,,,
764,2005-02-03,2,,,
765,2005-02-04,2,,,
766,2005-02-05,2,,,
767,2005-02-06,2,,,
768,2005-02-07,2,,,
769,2005-02-08,2,,,
770,2005-02-09,2,,,
771,2005-02-10,2,,,
772,2005-02-11,2,,,
773,2005-02-12,2,,,
774,2005-02-13,2,,,
775,2005-02-14,2,,,
776,2005-02-15,2,,,
777,2005-02-16,2,,,
778,2005-02-17,2,,,
779,2005-02-18,2,,,
780,2005-02-19,2,,,
781,2005-02-20,2,,,
782,2005-02-21,2,,,
783,2005-02-22,2,,,
784,2005-02-23,2,,,
785,2005-02-24,2,,,
786,2005-02-25,2,,,
787,2005-02-26,2,0.6859995722770691,0.37445741873691446,0.7743551731109619
788,2005-02-27,2,,,
789,2005-02-28,2,,,
790,2005-03-01,2,,,
791,2005-03-02,2,,,
792,2005-03-03,2,,,
793,2005-03-04,2,,,
794,2005-03-05,2,,,
795,2005-03-06,2,,,
796,2005-03-07,2,,,
797,2005-03-08,2,,,
798,2005-03-09,2,,,
799,2005-03-10,2,,,
800,2005-03-11,2,,,
801,2005-03-12,2,,,
802,2005-03-13,2,,,
803,2005-03-14,2,,,
804,2005-03-15,2,,,
805,2005-03-16,2,,,
806,2005-03-17,2,,,
807,2005-03-18,2,,,
808,2005-03-19,2,,,
809,2005-03-20,2,,,
810,2005-03-21,2,,,
811,2005-03-22,2,,,
812,2005-03-23,2,,,
813,2005-03-24,2,,,
814,2005-03-25,2,,,
815,2005-03-26,2,,,
816,2005-03-27,2,,,
817,2005-03-28,2,,,
818,2005-03-29,2,,,
819,2005-03-30,2,-0.07741519808769226,0.5354008666045078,0.14974328875541687
820,2005-03-31,2,,,
821,2005-04-01,2,,,
822,2005-04-02,2,,,
823,2005-04-03,2,,,
824,2005-04-04,2,,,
825,2005-04-05,2,,,
826,2005-04-06,2,,,
827,2005-04-07,2,,,
828,2005-04-08,2,,,
829,2005-04-09,2,,,
830,2005-04-10,2,,,
831,2005-04-11,2,,,
832,2005-04-12,2,,,
833,2005-04-13,2,,,
834,2005-04-14,2,,,
835,2005-04-15,2,0.111814945936203,0.4052595381617023,0.48188385367393494
836,2005-04-16,2,,,
837,2005-04-17,2,,,
838,2005-04-18,2,,,
839,2005-04-19,2,,,
840,2005-04-20,2,,,
841,2005-04-21,2,,,
842,2005-04-22,2,,,
843,2005-04-23,2,,,
844,2005-04-24,2,,,
845,2005-04-25,2,,,
846,2005-04-26,2,,,
847,2005-04-27,2,,,
848,2005-04-28,2,,,
849,2005-04-29,2,,,
850,2005-04-30,2,,,
851,2005-05-01,2,0.14016218483448029,0.1504377311312302,0.22616279125213623
852,2005-05-02,2,,,
853,2005-05-03,2,,,
854,2005-05-04,2,,,
855,2005-05-05,2,,,
856,2005-05-06,2,,,
857,2005-05-07,2,,,
858,2005-05-08,2,,,
859,2005-05-09,2,,,
860,2005-05-10,2,,,
861,2005-05-11,2,,,
862,2005-05-12,2,,,
863,2005-05-13,2,,,
864,2005-05-14,2,,,
865,2005-05-15,2,,,
866,2005-05-16,2,,,
867,2005-05-17,2,-0.3205885887145996,0.47377834369865407,0.3087654411792755
868,2005-05-18,2,,,
869,2005-05-19,2,,,
870,2005-05-20,2,,,
871,2005-05-21,2,,,
872,2005-05-22,2,,,
873,2005-05-23,2,,,
874,2005-05-24,2,,,
875,2005-05-25,2,,,
876,2005-05-26,2,,,
877,2005-05-27,2,,,
878,2005-05-28,2,,,
879,2005-05-29,2,,,
880,2005-05-30,2,,,
881,2005-05-31,2,,,
882,2005-06-01,2,,,
883,2005-06-02,2,-0.3174837827682495,0.49345151325880576,0.3188476860523224
884,2005-06-03,2,,,
885,2005-06-04,2,,,
886,2005-06-05,2,,,
887,2005-06-06,2,,,
888,2005-06-07,2,,,
889,2005-06-08,2,,,
890,2005-06-09,2,,,
891,2005-06-10,2,,,
892,2005-06-11,2,,,
893,2005-06-12,2,,,
894,2005-06-13,2,,,
895,2005-06-14,2,,,
896,2005-06-15,2,,,
897,2005-06-16,2,,,
898,2005-06-17,2,,,
899,2005-06-18,2,-0.2582494020462036,0.5013135213935267,0.3446241021156311
900,2005-06-19,2,,,
901,2005-06-20,2,,,
902,2005-06-21,2,,,
903,2005-06-22,2,,,
904,2005-06-23,2,,,
905,2005-06-24,2,,,
906,2005-06-25,2,,,
907,2005-06-26,2,,,
908,2005-06-27,2,,,
909,2005-06-28,2,,,
910,2005-06-29,2,,,
911,2005-06-30,2,,,
912,2005-07-01,2,,,
913,2005-07-02,2,,,
914,2005-07-03,2,,,
915,2005-07-04,2,-0.22148333489894867,0.5453285561935703,0.40221309661865234
916,2005-07-05,2,,,
917,2005-07-06,2,,,
918,2005-07-07,2,,,
919,2005-07-08,2,,,
920,2005-07-09,2,,,
921,2005-07-10,2,,,
922,2005-07-11,2,,,
923,2005-07-12,2,,,
924,2005-07-13,2,,,
925,2005-07-14,2,,,
926,2005-07-15,2,,,
927,2005-07-16,2,,,
928,2005-07-17,2,,,
929,2005-07-18,2,,,
930,2005-07-19,2,,,
931,2005-07-20,2,-0.2826138436794281,0.5358961655069522,0.4070570468902588
932,2005-07-21,2,,,
933,2005-07-22,2,,,
934,2005-07-23,2,,,
935,2005-07-24,2,,,
936,2005-07-25,2,,,
937,2005-07-26,2,,,
938,2005-07-27,2,,,
939,2005-07-28,2,,,
940,2005-07-29,2,,,
941,2005-07-30,2,,,
942,2005-07-31,2,,,
943,2005-08-01,2,,,
944,2005-08-02,2,,,
945,2005-08-03,2,,,
946,2005-08-04,2,,,
947,2005-08-05,2,-0.2451617270708084,0.5323362466087846,0.39166486263275146
948,2005-08-06,2,,,
949,2005-08-07,2,,,
950,2005-08-08,2,,,
951,2005-08-09,2,,,
952,2005-08-10,2,,,
953,2005-08-11,2,,,
954,2005-08-12,2,,,
955,2005-08-13,2,,,
956,2005-08-14,2,,,
957,2005-08-15,2,,,
958,2005-08-16,2,,,
959,2005-08-17,2,,,
960,2005-08-18,2,,,
961,2005-08-19,2,,,
962,2005-08-20,2,,,
963,2005-08-21,2,-0.25119078159332275,0.49915794637814753,0.38702964782714844
964,2005-08-22,2,,,
965,2005-08-23,2,,,
966,2005-08-24,2,,,
967,2005-08-25,2,,,
968,2005-08-26,2,,,
969,2005-08-27,2,,,
970,2005-08-28,2,,,
971,2005-08-29,2,,,
972,2005-08-30,2,,,
973,2005-08-31,2,,,
974,2005-09-01,2,,,
975,2005-09-02,2,,,
976,2005-09-03,2,,,
977,2005-09-04,2,,,
978,2005-09-05,2,,,
979,2005-09-06,2,0.019252510741353035,0.30339459050893813,0.4473331570625305
980,2005-09-07,2,,,
981,2005-09-08,2,,,
982,2005-09-09,2,,,
983,2005-09-10,2,,,
984,2005-09-11,2,,,
985,2005-09-12,2,,,
986,2005-09-13,2,,,
987,2005-09-14,2,,,
988,2005-09-15,2,,,
989,2005-09-16,2,,,
990,2005-09-17,2,,,
991,2005-09-18,2,,,
992,2005-09-19,2,,,
993,2005-09-20,2,,,
994,2005-09-21,2,,,
995,2005-09-22,2,-0.25921863317489624,0.5284071287860058,0.38356268405914307
996,2005-09-23,2,,,
997,2005-09-24,2,,,
998,2005-09-25,2,,,
999,2005-09-26,2,,,
1000,2005-09-27,2,,,
1001,2005-09-28,2,,,
1002,2005-09-29,2,,,
1003,2005-09-30,2,,,
1004,2005-10-01,2,,,
1005,2005-10-02,2,,,
1006,2005-10-03,2,,,
1007,2005-10-04,2,,,
1008,2005-10-05,2,,,
1009,2005-10-06,2,,,
1010,2005-10-07,2,,,
1011,2005-10-08,2,-0.3061586916446686,0.5061105632090664,0.3634752333164215
1012,2005-10-09,2,,,
1013,2005-10-10,2,,,
1014,2005-10-11,2,,,
1015,2005-10-12,2,,,
1016,2005-10-13,2,,,
1017,2005-10-14,2,,,
1018,2005-10-15,2,,,
1019,2005-10-16,2,,,
1020,2005-10-17,2,,,
1021,2005-10-18,2,,,
1022,2005-10-19,2,,,
1023,2005-10-20,2,,,
1024,2005-10-21,2,,,
1025,2005-10-22,2,,,
1026,2005-10-23,2,,,
1027,2005-10-24,2,-0.26088279485702515,0.5071713428886161,0.38806891441345215
1028,2005-10-25,2,,,
1029,2005-10-26,2,,,
1030,2005-10-27,2,,,
1031,2005-10-28,2,,,
1032,2005-10-29,2,,,
1033,2005-10-30,2,,,
1034,2005-10-31,2,,,
1035,2005-11-01,2,,,
1036,2005-11-02,2,,,
1037,2005-11-03,2,,,
1038,2005-11-04,2,,,
1039,2005-11-05,2,,,
1040,2005-11-06,2,,,
1041,2005-11-07,2,,,
1042,2005-11-08,2,,,
1043,2005-11-09,2,-0.21997208893299103,0.3788975243999977,0.27130797505378723
1044,2005-11-10,2,,,
1045,2005-11-11,2,,,
1046,2005-11-12,2,,,
1047,2005-11-13,2,,,
1048,2005-11-14,2,,,
1049,2005-11-15,2,,,
1050,2005-11-16,2,,,
1051,2005-11-17,2,,,
1052,2005-11-18,2,,,
1053,2005-11-19,2,,,
1054,2005-11-20,2,,,
1055,2005-11-21,2,,,
1056,2005-11-22,2,,,
1057,2005-11-23,2,,,
1058,2005-11-24,2,,,
1059,2005-11-25,2,-0.12014660984277725,0.527807737954794,0.45688527822494507
1060,2005-11-26,2,,,
1061,2005-11-27,2,,,
1062,2005-11-28,2,,,
1063,2005-11-29,2,,,
1064,2005-11-30,2,,,
1065,2005-12-01,2,,,
1066,2005-12-02,2,,,
1067,2005-12-03,2,,,
1068,2005-12-04,2,,,
1069,2005-12-05,2,,,
1070,2005-12-06,2,,,
1071,2005-12-07,2,,,
1072,2005-12-08,2,,,
1073,2005-12-09,2,,,
1074,2005-12-10,2,,,
1075,2005-12-11,2,-0.1783243864774704,0.5560824700556675,0.41878753900527954
1076,2005-12-12,2,,,
1077,2005-12-13,2,,,
1078,2005-12-14,2,,,
1079,2005-12-15,2,,,
1080,2005-12-16,2,,,
1081,2005-12-17,2,,,
1082,2005-12-18,2,,,
1083,2005-12-19,2,,,
1084,2005-12-20,2,,,
1085,2005-12-21,2,,,
1086,2005-12-22,2,,,
1087,2005-12-23,2,,,
1088,2005-12-24,2,,,
1089,2005-12-25,2,,,
1090,2005-12-26,2,,,
1091,2005-12-27,2,,,
1092,2005-12-28,2,,,
1093,2005-12-29,2,,,
1094,2005-12-30,2,,,
1095,2005-12-31,2,,,
1096,2006-01-01,2,,,
1097,2006-01-02,2,,,
1098,2006-01-03,2,,,
1099,2006-01-04,2,,,
1100,2006-01-05,2,,,
1101,2006-01-06,2,,,
1102,2006-01-07,2,,,
1103,2006-01-08,2,,,
1104,2006-01-09,2,,,
1105,2006-01-10,2,,,
1106,2006-01-11,2,,,
1107,2006-01-12,2,,,
1108,2006-01-13,2,,,
1109,2006-01-14,2,,,
1110,2006-01-15,2,,,
1111,2006-01-16,2,,,
1112,2006-01-17,2,0.4592607617378235,0.5102320818352192,0.6412340998649597
1113,2006-01-18,2,,,
1114,2006-01-19,2,,,
1115,2006-01-20,2,,,
1116,2006-01-21,2,,,
1117,2006-01-22,2,,,
1118,2006-01-23,2,,,
1119,2006-01-24,2,,,
1120,2006-01-25,2,,,
1121,2006-01-26,2,,,
1122,2006-01-27,2,,,
1123,2006-01-28,2,,,
1124,2006-01-29,2,,,
1125,2006-01-30,2,,,
1126,2006-01-31,2,,,
1127,2006-02-01,2,,,
1128,2006-02-02,2,0.1195000410079956,0.24309825064547236,0.24499067664146423
1129,2006-02-03,2,,,
1130,2006-02-04,2,,,
1131,2006-02-05,2,,,
1132,2006-02-06,2,,,
1133,2006-02-07,2,,,
1134,2006-02-08,2,,,
1135,2006-02-09,2,,,
1136,2006-02-10,2,,,
1137,2006-02-11,2,,,
1138,2006-02-12,2,,,
1139,2006-02-13,2,,,
1140,2006-02-14,2,,,
1141,2006-02-15,2,,,
1142,2006-02-16,2,,,
1143,2006-02-17,2,,,
1144,2006-02-18,2,0.40840983390808105,0.3456501737480883,0.48915812373161316
1145,2006-02-19,2,,,
1146,2006-02-20,2,,,
1147,2006-02-21,2,,,
1148,2006-02-22,2,,,
1149,2006-02-23,2,,,
1150,2006-02-24,2,,,
1151,2006-02-25,2,,,
1152,2006-02-26,2,,,
1153,2006-02-27,2,,,
1154,2006-02-28,2,,,
1155,2006-03-01,2,,,
1156,2006-03-02,2,,,
1157,2006-03-03,2,,,
1158,2006-03-04,2,,,
1159,2006-03-05,2,,,
1160,2006-03-06,2,0.3520481288433075,0.445865335076864,0.48202091455459595
1161,2006-03-07,2,,,
1162,2006-03-08,2,,,
1163,2006-03-09,2,,,
1164,2006-03-10,2,,,
1165,2006-03-11,2,,,
1166,2006-03-12,2,,,
1167,2006-03-13,2,,,
1168,2006-03-14,2,,,
1169,2006-03-15,2,,,
1170,2006-03-16,2,,,
1171,2006-03-17,2,,,
1172,2006-03-18,2,,,
1173,2006-03-19,2,,,
1174,2006-03-20,2,,,
1175,2006-03-21,2,,,
1176,2006-03-22,2,0.5844367146492004,0.3154526747022565,0.6724913716316223
1177,2006-03-23,2,,,
1178,2006-03-24,2,,,
1179,2006-03-25,2,,,
1180,2006-03-26,2,,,
1181,2006-03-27,2,,,
1182,2006-03-28,2,,,
1183,2006-03-29,2,,,
1184,2006-03-30,2,,,
1185,2006-03-31,2,,,
1186,2006-04-01,2,,,
1187,2006-04-02,2,,,
1188,2006-04-03,2,,,
1189,2006-04-04,2,,,
1190,2006-04-05,2,,,
1191,2006-04-06,2,,,
1192,2006-04-07,2,0.8108044266700745,0.4208906035317076,0.8662359714508057
1193,2006-04-08,2,,,
1194,2006-04-09,2,,,
1195,2006-04-10,2,,,
1196,2006-04-11,2,,,
1197,2006-04-12,2,,,
1198,2006-04-13,2,,,
1199,2006-04-14,2,,,
1200,2006-04-15,2,,,
1201,2006-04-16,2,,,
1202,2006-04-17,2,,,
1203,2006-04-18,2,,,
1204,2006-04-19,2,,,
1205,2006-04-20,2,,,
1206,2006-04-21,2,,,
1207,2006-04-22,2,,,
1208,2006-04-23,2,-0.0031961677595973015,0.512806237325365,0.22407060861587524
1209,2006-04-24,2,,,
1210,2006-04-25,2,,,
1211,2006-04-26,2,,,
1212,2006-04-27,2,,,
1213,2006-04-28,2,,,
1214,2006-04-29,2,,,
1215,2006-04-30,2,,,
1216,2006-05-01,2,,,
1217,2006-05-02,2,,,
1218,2006-05-03,2,,,
1219,2006-05-04,2,,,
1220,2006-05-05,2,,,
1221,2006-05-06,2,,,
1222,2006-05-07,2,,,
1223,2006-05-08,2,,,
1224,2006-05-09,2,-0.29959189891815186,0.41090673295061086,0.2745007574558258
1225,2006-05-10,2,,,
1226,2006-05-11,2,,,
1227,2006-05-12,2,,,
1228,2006-05-13,2,,,
1229,2006-05-14,2,,,
1230,2006-05-15,2,,,
1231,2006-05-16,2,,,
1232,2006-05-17,2,,,
1233,2006-05-18,2,,,
1234,2006-05-19,2,,,
1235,2006-05-20,2,,,
1236,2006-05-21,2,,,
1237,2006-05-22,2,,,
1238,2006-05-23,2,,,
1239,2006-05-24,2,,,
1240,2006-05-25,2,-0.29401397705078125,0.4223623041687476,0.2532666325569153
1241,2006-05-26,2,,,
1242,2006-05-27,2,,,
1243,2006-05-28,2,,,
1244,2006-05-29,2,,,
1245,2006-05-30,2,,,
1246,2006-05-31,2,,,
1247,2006-06-01,2,,,
1248,2006-06-02,2,,,
1249,2006-06-03,2,,,
1250,2006-06-04,2,,,
1251,2006-06-05,2,,,
1252,2006-06-06,2,,,
1253,2006-06-07,2,,,
1254,2006-06-08,2,,,
1255,2006-06-09,2,,,
1256,2006-06-10,2,-0.3339274823665619,0.3455221121232936,0.1806473731994629
1257,2006-06-11,2,,,
1258,2006-06-12,2,,,
1259,2006-06-13,2,,,
1260,2006-06-14,2,,,
1261,2006-06-15,2,,,
1262,2006-06-16,2,,,
1263,2006-06-17,2,,,
1264,2006-06-18,2,,,
1265,2006-06-19,2,,,
1266,2006-06-20,2,,,
1267,2006-06-21,2,,,
1268,2006-06-22,2,,,
1269,2006-06-23,2,,,
1270,2006-06-24,2,,,
1271,2006-06-25,2,,,
1272,2006-06-26,2,-0.27496203780174255,0.3728838856606712,0.1813773214817047
1273,2006-06-27,2,,,
1274,2006-06-28,2,,,
1275,2006-06-29,2,,,
1276,2006-06-30,2,,,
1277,2006-07-01,2,,,
1278,2006-07-02,2,,,
1279,2006-07-03,2,,,
1280,2006-07-04,2,,,
1281,2006-07-05,2,,,
1282,2006-07-06,2,,,
1283,2006-07-07,2,,,
1284,2006-07-08,2,,,
1285,2006-07-09,2,,,
1286,2006-07-10,2,,,
1287,2006-07-11,2,,,
1288,2006-07-12,2,-0.2996034622192383,0.384596551144198,0.21729326248168945
1289,2006-07-13,2,,,
1290,2006-07-14,2,,,
1291,2006-07-15,2,,,
1292,2006-07-16,2,,,
1293,2006-07-17,2,,,
1294,2006-07-18,2,,,
1295,2006-07-19,2,,,
1296,2006-07-20,2,,,
1297,2006-07-21,2,,,
1298,2006-07-22,2,,,
1299,2006-07-23,2,,,
1300,2006-07-24,2,,,
1301,2006-07-25,2,,,
1302,2006-07-26,2,,,
1303,2006-07-27,2,,,
1304,2006-07-28,2,-0.343843013048172,0.36923347002259516,0.1646980196237564
1305,2006-07-29,2,,,
1306,2006-07-30,2,,,
1307,2006-07-31,2,,,
1308,2006-08-01,2,,,
1309,2006-08-02,2,,,
1310,2006-08-03,2,,,
1311,2006-08-04,2,,,
1312,2006-08-05,2,,,
1313,2006-08-06,2,,,
1314,2006-08-07,2,,,
1315,2006-08-08,2,,,
1316,2006-08-09,2,,,
1317,2006-08-10,2,,,
1318,2006-08-11,2,,,
1319,2006-08-12,2,,,
1320,2006-08-13,2,-0.34012261033058167,0.3882072748731034,0.20918585360050201
1321,2006-08-14,2,,,
1322,2006-08-15,2,,,
1323,2006-08-16,2,,,
1324,2006-08-17,2,,,
1325,2006-08-18,2,,,
1326,2006-08-19,2,,,
1327,2006-08-20,2,,,
1328,2006-08-21,2,,,
1329,2006-08-22,2,,,
1330,2006-08-23,2,,,
1331,2006-08-24,2,,,
1332,2006-08-25,2,,,
1333,2006-08-26,2,,,
1334,2006-08-27,2,,,
1335,2006-08-28,2,,,
1336,2006-08-29,2,0.12639527022838593,0.3422864749313593,0.33341678977012634
1337,2006-08-30,2,,,
1338,2006-08-31,2,,,
1339,2006-09-01,2,,,
1340,2006-09-02,2,,,
1341,2006-09-03,2,,,
1342,2006-09-04,2,,,
1343,2006-09-05,2,,,
1344,2006-09-06,2,,,
1345,2006-09-07,2,,,
1346,2006-09-08,2,,,
1347,2006-09-09,2,,,
1348,2006-09-10,2,,,
1349,2006-09-11,2,,,
1350,2006-09-12,2,,,
1351,2006-09-13,2,,,
1352,2006-09-14,2,-0.1393752098083496,0.8277798682654361,0.21704813838005066
1353,2006-09-15,2,,,
1354,2006-09-16,2,,,
1355,2006-09-17,2,,,
1356,2006-09-18,2,,,
1357,2006-09-19,2,,,
1358,2006-09-20,2,,,
1359,2006-09-21,2,,,
1360,2006-09-22,2,,,
1361,2006-09-23,2,,,
1362,2006-09-24,2,,,
1363,2006-09-25,2,,,
1364,2006-09-26,2,,,
1365,2006-09-27,2,,,
1366,2006-09-28,2,,,
1367,2006-09-29,2,,,
1368,2006-09-30,2,-0.0652935579419136,0.3047635669885025,0.24319766461849213
1369,2006-10-01,2,,,
1370,2006-10-02,2,,,
1371,2006-10-03,2,,,
1372,2006-10-04,2,,,
1373,2006-10-05,2,,,
1374,2006-10-06,2,,,
1375,2006-10-07,2,,,
1376,2006-10-08,2,,,
1377,2006-10-09,2,,,
1378,2006-10-10,2,,,
1379,2006-10-11,2,,,
1380,2006-10-12,2,,,
1381,2006-10-13,2,,,
1382,2006-10-14,2,,,
1383,2006-10-15,2,,,
1384,2006-10-16,2,-0.030947741121053696,0.19263692056467283,0.05520368367433548
1385,2006-10-17,2,,,
1386,2006-10-18,2,,,
1387,2006-10-19,2,,,
1388,2006-10-20,2,,,
1389,2006-10-21,2,,,
1390,2006-10-22,2,,,
1391,2006-10-23,2,,,
1392,2006-10-24,2,,,
1393,2006-10-25,2,,,
1394,2006-10-26,2,,,
1395,2006-10-27,2,,,
1396,2006-10-28,2,,,
1397,2006-10-29,2,,,
1398,2006-10-30,2,,,
1399,2006-10-31,2,,,
1400,2006-11-01,2,-0.3649313747882843,0.3750752341663856,0.17571862041950226
1401,2006-11-02,2,,,
1402,2006-11-03,2,,,
1403,2006-11-04,2,,,
1404,2006-11-05,2,,,
1405,2006-11-06,2,,,
1406,2006-11-07,2,,,
1407,2006-11-08,2,,,
1408,2006-11-09,2,,,
1409,2006-11-10,2,,,
1410,2006-11-11,2,,,
1411,2006-11-12,2,,,
1412,2006-11-13,2,,,
1413,2006-11-14,2,,,
1414,2006-11-15,2,,,
1415,2006-11-16,2,,,
1416,2006-11-17,2,-0.3594677746295929,0.3721215290862239,0.18903306126594543
1417,2006-11-18,2,,,
1418,2006-11-19,2,,,
1419,2006-11-20,2,,,
1420,2006-11-21,2,,,
1421,2006-11-22,2,,,
1422,2006-11-23,2,,,
1423,2006-11-24,2,,,
1424,2006-11-25,2,,,
1425,2006-11-26,2,,,
1426,2006-11-27,2,,,
1427,2006-11-28,2,,,
1428,2006-11-29,2,,,
1429,2006-11-30,2,,,
1430,2006-12-01,2,,,
1431,2006-12-02,2,,,
1432,2006-12-03,2,-0.2549703121185303,0.4455562306984812,0.2796379327774048
1433,2006-12-04,2,,,
1434,2006-12-05,2,,,
1435,2006-12-06,2,,,
1436,2006-12-07,2,,,
1437,2006-12-08,2,,,
1438,2006-12-09,2,,,
1439,2006-12-10,2,,,
1440,2006-12-11,2,,,
1441,2006-12-12,2,,,
1442,2006-12-13,2,,,
1443,2006-12-14,2,,,
1444,2006-12-15,2,,,
1445,2006-12-16,2,,,
1446,2006-12-17,2,,,
1447,2006-12-18,2,,,
1448,2006-12-19,2,0.5320231318473816,0.4660645349061776,0.7247230410575867
1449,2006-12-20,2,,,
1450,2006-12-21,2,,,
1451,2006-12-22,2,,,
1452,2006-12-23,2,,,
1453,2006-12-24,2,,,
1454,2006-12-25,2,,,
1455,2006-12-26,2,,,
1456,2006-12-27,2,,,
1457,2006-12-28,2,,,
1458,2006-12-29,2,,,
1459,2006-12-30,2,,,
1460,2006-12-31,2,,,
1461,2007-01-01,2,,,
1462,2007-01-02,2,,,
1463,2007-01-03,2,,,
1464,2007-01-04,2,,,
1465,2007-01-05,2,,,
1466,2007-01-06,2,,,
1467,2007-01-07,2,,,
1468,2007-01-08,2,,,
1469,2007-01-09,2,,,
1470,2007-01-10,2,,,
1471,2007-01-11,2,,,
1472,2007-01-12,2,,,
1473,2007-01-13,2,,,
1474,2007-01-14,2,,,
1475,2007-01-15,2,,,
1476,2007-01-16,2,,,
1477,2007-01-17,2,-0.08065369725227356,0.44437721149984705,0.37389829754829407
1478,2007-01-18,2,,,
1479,2007-01-19,2,,,
1480,2007-01-20,2,,,
1481,2007-01-21,2,,,
1482,2007-01-22,2,,,
1483,2007-01-23,2,,,
1484,2007-01-24,2,,,
1485,2007-01-25,2,,,
1486,2007-01-26,2,,,
1487,2007-01-27,2,,,
1488,2007-01-28,2,,,
1489,2007-01-29,2,,,
1490,2007-01-30,2,,,
1491,2007-01-31,2,,,
1492,2007-02-01,2,,,
1493,2007-02-02,2,0.09828570485115051,0.2656027854822285,0.29221785068511963
1494,2007-02-03,2,,,
1495,2007-02-04,2,,,
1496,2007-02-05,2,,,
1497,2007-02-06,2,,,
1498,2007-02-07,2,,,
1499,2007-02-08,2,,,
1500,2007-02-09,2,,,
1501,2007-02-10,2,,,
1502,2007-02-11,2,,,
1503,2007-02-12,2,,,
1504,2007-02-13,2,,,
1505,2007-02-14,2,,,
1506,2007-02-15,2,,,
1507,2007-02-16,2,,,
1508,2007-02-17,2,,,
1509,2007-02-18,2,-0.016614237800240517,0.33182842581406624,0.27356797456741333
1510,2007-02-19,2,,,
1511,2007-02-20,2,,,
1512,2007-02-21,2,,,
1513,2007-02-22,2,,,
1514,2007-02-23,2,,,
1515,2007-02-24,2,,,
1516,2007-02-25,2,,,
1517,2007-02-26,2,,,
1518,2007-02-27,2,,,
1519,2007-02-28,2,,,
1520,2007-03-01,2,,,
1521,2007-03-02,2,,,
1522,2007-03-03,2,,,
1523,2007-03-04,2,,,
1524,2007-03-05,2,,,
1525,2007-03-06,2,0.22305238246917725,0.40430002204905874,0.35408350825309753
